sample	subclone	clonalPrevalence	patient
EOC598_pAdnL1_DNA1	2	0.249	EOC598
EOC598_pAdnL1_DNA1	3	0.122	EOC598
EOC598_pAdnL1_DNA1	4	0.6285	EOC598
EOC598_pOme1_DNA1	2	0.082	EOC598
EOC598_pOme1_DNA1	3	0.077	EOC598
EOC598_pOme1_DNA1	8	0.8285	EOC598
EOC598_pOvaR1_DNA2	2	0.4395	EOC598
EOC598_pOvaR1_DNA2	7	0.561	EOC598
EOC620_pOme2_TR_DNA	3	0.438	EOC620
EOC620_pOme2_TR_DNA	6	0.2655	EOC620
EOC620_pOme2_TR_DNA	7	0.2055	EOC620
EOC620_pOme2_TR_DNA	8	0.0955	EOC620
EOC620_pOvaL1_TR_DNA	2	0.439	EOC620
EOC620_pOvaL1_TR_DNA	5	0.378	EOC620
EOC620_pOvaL1_TR_DNA	7	0.1475	EOC620
EOC620_pOvaL1_TR_DNA	8	0.0415	EOC620
EOC634_pOme1_DNA1	1	0.17	EOC634
EOC634_pOme1_DNA1	4	0.7625	EOC634
EOC634_pOme1_DNA1	5	0.0345	EOC634
EOC634_pOme1_DNA1	6	0.034	EOC634
EOC634_pOvaL1_DNA1	1	0.022	EOC634
EOC634_pOvaL1_DNA1	3	0.5425	EOC634
EOC634_pOvaL1_DNA1	6	0.436	EOC634
EOC634_pPer1_DNA1	1	0.2155	EOC634
EOC634_pPer1_DNA1	4	0.0325	EOC634
EOC634_pPer1_DNA1	5	0.5125	EOC634
EOC634_pPer1_DNA1	6	0.2255	EOC634
EOC649_pOme1_DNA1	1	0.998	EOC649
EOC649_pPer1_DNA	1	0.9985	EOC649
EOC652_p2Ome1_DNA1	1	0.258	EOC652
EOC652_p2Ome1_DNA1	4	0.0415	EOC652
EOC652_p2Ome1_DNA1	5	0.7005	EOC652
EOC652_p2OvaL1_DNA1	1	0.388	EOC652
EOC652_p2OvaL1_DNA1	7	0.6125	EOC652
EOC652_p2OvaR1_DNA1	1	0.022	EOC652
EOC652_p2OvaR1_DNA1	4	0.525	EOC652
EOC652_p2OvaR1_DNA1	5	0.4535	EOC652
EOC658_iOme1_c_DNA1	1	0.266	EOC658
EOC658_iOme1_c_DNA1	3	0.7345	EOC658
EOC658_pOme2_c_DNA2	1	0.2875	EOC658
EOC658_pOme2_c_DNA2	2	0.3045	EOC658
EOC658_pOme2_c_DNA2	3	0.4075	EOC658
EOC658_pPer1_cO_DNA3	1	0.216	EOC658
EOC658_pPer1_cO_DNA3	2	0.764	EOC658
EOC658_pPer1_cO_DNA3	3	0.02	EOC658
EOC659_p2Ome1_DNA1	2	0.7205	EOC659
EOC659_p2Ome1_DNA1	3	0.273	EOC659
EOC659_p2OvaR1_DNA1	1	0.6485	EOC659
EOC659_p2OvaR1_DNA1	3	0.192	EOC659
EOC659_p2OvaR1_DNA1	4	0.16	EOC659
EOC668_pAdnL1_TR_DNA	1	0.3465	EOC668
EOC668_pAdnL1_TR_DNA	4	0.1285	EOC668
EOC668_pAdnL1_TR_DNA	5	0.055	EOC668
EOC668_pAdnL1_TR_DNA	7	0.4705	EOC668
EOC668_pAsc1_DNA1	1	0.0905	EOC668
EOC668_pAsc1_DNA1	4	0.6935	EOC668
EOC668_pAsc1_DNA1	5	0.2155	EOC668
EOC668_pBow1_DNA1	1	0.3015	EOC668
EOC668_pBow1_DNA1	5	0.066	EOC668
EOC668_pBow1_DNA1	6	0.635	EOC668
EOC668_pMes1_DNA1	1	0.234	EOC668
EOC668_pMes1_DNA1	3	0.201	EOC668
EOC668_pMes1_DNA1	4	0.446	EOC668
EOC668_pMes1_DNA1	5	0.119	EOC668
EOC668_pOme1_TR_DNA	1	0.295	EOC668
EOC668_pOme1_TR_DNA	3	0.329	EOC668
EOC668_pOme1_TR_DNA	4	0.309	EOC668
EOC668_pOme1_TR_DNA	5	0.0665	EOC668
EOC677_pAsc_DNA1	2	0.318	EOC677
EOC677_pAsc_DNA1	9	0.244	EOC677
EOC677_pAsc_DNA1	11	0.435	EOC677
EOC677_pPer1_DNA	1	0.1695	EOC677
EOC677_pPer1_DNA	9	0.3165	EOC677
EOC677_pPer1_DNA	11	0.5145	EOC677
EOC677_r2Asc_DNA	4	0.95	EOC677
EOC677_r2Asc_DNA	5	0.034	EOC677
EOC677_rAsc_DNA4	1	0.054	EOC677
EOC677_rAsc_DNA4	2	0.033	EOC677
EOC677_rAsc_DNA4	5	0.2935	EOC677
EOC677_rAsc_DNA4	6	0.2325	EOC677
EOC677_rAsc_DNA4	9	0.2945	EOC677
EOC677_rAsc_DNA4	10	0.072	EOC677
EOC677_rAsc_DNA4	11	0.021	EOC677
EOC691_iOme_DNA2	2	0.1675	EOC691
EOC691_iOme_DNA2	3	0.824	EOC691
EOC691_pPer1_DNA3	1	0.401	EOC691
EOC691_pPer1_DNA3	2	0.476	EOC691
EOC691_pPer1_DNA3	3	0.1235	EOC691
EOC702_p2OvaL1_DNA1	2	0.6445	EOC702
EOC702_p2OvaL1_DNA1	3	0.345	EOC702
EOC702_pOme1_DNA1	4	0.9945	EOC702
EOC731_pAdnR1_DNA1	2	0.105	EOC731
EOC731_pAdnR1_DNA1	5	0.327	EOC731
EOC731_pAdnR1_DNA1	7	0.5485	EOC731
EOC731_pTubL1_DNA1	4	0.569	EOC731
EOC731_pTubL1_DNA1	6	0.42	EOC731
EOC733_iOme1_DNA4	1	0.368	EOC733
EOC733_iOme1_DNA4	2	0.0335	EOC733
EOC733_iOme1_DNA4	3	0.099	EOC733
EOC733_iOme1_DNA4	4	0.3105	EOC733
EOC733_iOme1_DNA4	6	0.1885	EOC733
EOC733_pAsc1_DNA2	1	0.1595	EOC733
EOC733_pAsc1_DNA2	2	0.2615	EOC733
EOC733_pAsc1_DNA2	3	0.1075	EOC733
EOC733_pAsc1_DNA2	4	0.284	EOC733
EOC733_pAsc1_DNA2	5	0.0375	EOC733
EOC733_pAsc1_DNA2	6	0.1495	EOC733
EOC733_pPer_DNA1	1	0.061	EOC733
EOC733_pPer_DNA1	2	0.052	EOC733
EOC733_pPer_DNA1	3	0.0615	EOC733
EOC733_pPer_DNA1	4	0.3115	EOC733
EOC733_pPer_DNA1	5	0.3285	EOC733
EOC733_pPer_DNA1	6	0.184	EOC733
EOC736_pAdnL1_DNA1	1	0.0495	EOC736
EOC736_pAdnL1_DNA1	3	0.2695	EOC736
EOC736_pAdnL1_DNA1	5	0.6805	EOC736
EOC736_pOme1_DNA2	2	0.626	EOC736
EOC736_pOme1_DNA2	3	0.368	EOC736
EOC737_pOme1_DNA2	1	0.053	EOC737
EOC737_pOme1_DNA2	3	0.053	EOC737
EOC737_pOme1_DNA2	6	0.5355	EOC737
EOC737_pOme1_DNA2	8	0.357	EOC737
EOC737_pOvaR1_DNA1	5	0.0435	EOC737
EOC737_pOvaR1_DNA1	7	0.2235	EOC737
EOC737_pOvaR1_DNA1	8	0.02	EOC737
EOC737_pOvaR1_DNA1	9	0.6965	EOC737
EOC737_pPerR1_DNA2	1	0.153	EOC737
EOC737_pPerR1_DNA2	3	0.4955	EOC737
EOC737_pPerR1_DNA2	8	0.358	EOC737
EOC740_iOvaR1_DNA1	1	0.044	EOC740
EOC740_iOvaR1_DNA1	3	0.252	EOC740
EOC740_iOvaR1_DNA1	5	0.7045	EOC740
EOC740_pPer1_DNA1	1	0.2325	EOC740
EOC740_pPer1_DNA1	4	0.7675	EOC740
EOC742_pAsc_DNA	3	0.3105	EOC742
EOC742_pAsc_DNA	5	0.506	EOC742
EOC742_pAsc_DNA	9	0.1765	EOC742
EOC742_pOme_DNA	1	0.351	EOC742
EOC742_pOme_DNA	5	0.508	EOC742
EOC742_pOme_DNA	9	0.1195	EOC742
EOC742_r3Asc_DNA	6	0.9135	EOC742
EOC742_r3Asc_DNA	7	0.081	EOC742
EOC742_r4Asc_DNA1	6	0.8345	EOC742
EOC742_r4Asc_DNA1	7	0.1585	EOC742
EOC752_pPer_DNA1	2	0.476	EOC752
EOC752_pPer_DNA1	4	0.526	EOC752
EOC752_r2Asc_DNA1	4	0.039	EOC752
EOC752_r2Asc_DNA1	5	0.961	EOC752
EOC754_pOme1_DNA1	2	0.2995	EOC754
EOC754_pOme1_DNA1	7	0.109	EOC754
EOC754_pOme1_DNA1	10	0.5435	EOC754
EOC754_pOvaL1_DNA1	5	0.224	EOC754
EOC754_pOvaL1_DNA1	7	0.1645	EOC754
EOC754_pOvaL1_DNA1	9	0.1765	EOC754
EOC754_pOvaL1_DNA1	11	0.4245	EOC754
EOC754_pOvaR1_DNA1	1	0.069	EOC754
EOC754_pOvaR1_DNA1	3	0.3375	EOC754
EOC754_pOvaR1_DNA1	12	0.593	EOC754
EOC754_pPer1_DNA1	4	0.3995	EOC754
EOC754_pPer1_DNA1	7	0.0325	EOC754
EOC754_pPer1_DNA1	9	0.4735	EOC754
EOC754_pPer1_DNA1	10	0.073	EOC754
EOC762_pOva_DNA1	6	0.67	EOC762
EOC762_pOva_DNA1	7	0.0305	EOC762
EOC762_pOva_DNA1	8	0.2925	EOC762
EOC762_r1Per1_DNA1	2	0.5165	EOC762
EOC762_r1Per1_DNA1	4	0.1325	EOC762
EOC762_r1Per1_DNA1	5	0.3505	EOC762
EOC763_p2Ome1_DNA1	1	0.1055	EOC763
EOC763_p2Ome1_DNA1	4	0.2265	EOC763
EOC763_p2Ome1_DNA1	5	0.67	EOC763
EOC763_p2OvaR1_DNA1	1	0.119	EOC763
EOC763_p2OvaR1_DNA1	6	0.3	EOC763
EOC763_p2OvaR1_DNA1	8	0.5705	EOC763
EOC763_p2Per1_DNA1	1	0.0525	EOC763
EOC763_p2Per1_DNA1	3	0.2665	EOC763
EOC763_p2Per1_DNA1	4	0.025	EOC763
EOC763_p2Per1_DNA1	6	0.1995	EOC763
EOC763_p2Per1_DNA1	7	0.443	EOC763
EOC763_pAsc1_DNA1	1	0.081	EOC763
EOC763_pAsc1_DNA1	2	0.0985	EOC763
EOC763_pAsc1_DNA1	3	0.3085	EOC763
EOC763_pAsc1_DNA1	6	0.36	EOC763
EOC763_pAsc1_DNA1	8	0.147	EOC763
EOC779_pOme1_DNA1	3	0.613	EOC779
EOC779_pOme1_DNA1	7	0.385	EOC779
EOC779_pOvaL1_DNA1	6	0.282	EOC779
EOC779_pOvaL1_DNA1	9	0.028	EOC779
EOC779_pOvaL1_DNA1	10	0.6905	EOC779
EOC779_pPer1_DNA1	3	0.6215	EOC779
EOC779_pPer1_DNA1	7	0.3765	EOC779
EOC781_pOme1_DNA1	5	0.97	EOC781
EOC781_pOme1_DNA1	8	0.032	EOC781
EOC781_pOme2_DNA1	2	0.495	EOC781
EOC781_pOme2_DNA1	3	0.5035	EOC781
EOC781_pOvaL1_DNA1	2	0.1305	EOC781
EOC781_pOvaL1_DNA1	8	0.4235	EOC781
EOC781_pOvaL1_DNA1	10	0.4345	EOC781
EOC783_pOme1_xO_DNA1	1	0.039	EOC783
EOC783_pOme1_xO_DNA1	2	0.4625	EOC783
EOC783_pOme1_xO_DNA1	11	0.4985	EOC783
EOC783_pOvaL1_xO_DNA1	6	0.672	EOC783
EOC783_pOvaL1_xO_DNA1	7	0.0305	EOC783
EOC783_pOvaL1_xO_DNA1	9	0.2875	EOC783
EOC783_pOvaR1_xO_DNA1	7	0.629	EOC783
EOC783_pOvaR1_xO_DNA1	13	0.3685	EOC783
EOC783_pPer1_cO_DNA1	3	0.164	EOC783
EOC783_pPer1_cO_DNA1	5	0.043	EOC783
EOC783_pPer1_cO_DNA1	6	0.412	EOC783
EOC783_pPer1_cO_DNA1	9	0.05	EOC783
EOC783_pPer1_cO_DNA1	10	0.329	EOC783
EOC809_p2Bow1_c_DNA2	4	0.6305	EOC809
EOC809_p2Bow1_c_DNA2	15	0.37	EOC809
EOC809_p2Ome1_c_DNA1	1	0.0205	EOC809
EOC809_p2Ome1_c_DNA1	4	0.0545	EOC809
EOC809_p2Ome1_c_DNA1	10	0.3365	EOC809
EOC809_p2Ome1_c_DNA1	12	0.0305	EOC809
EOC809_p2Ome1_c_DNA1	15	0.558	EOC809
EOC809_p2OvaL1_c_DNA6	11	0.67	EOC809
EOC809_p2OvaL1_c_DNA6	15	0.322	EOC809
EOC809_p2Per1_cO_DNA2	1	0.0345	EOC809
EOC809_p2Per1_cO_DNA2	2	0.58	EOC809
EOC809_p2Per1_cO_DNA2	12	0.3855	EOC809
EOC809_r1Bow1_DNA1	12	0.098	EOC809
EOC809_r1Bow1_DNA1	14	0.9	EOC809
EOC815_pOme1_DNA1	4	0.1735	EOC815
EOC815_pOme1_DNA1	6	0.537	EOC815
EOC815_pOme1_DNA1	9	0.2765	EOC815
EOC815_pOvaR1_DNA2	2	0.509	EOC815
EOC815_pOvaR1_DNA2	3	0.4885	EOC815
EOC815_pPer1_DNA1	4	0.518	EOC815
EOC815_pPer1_DNA1	9	0.0455	EOC815
EOC815_pPer1_DNA1	10	0.4345	EOC815
EOC817_pOme1_DNA1	1	0.0225	EOC817
EOC817_pOme1_DNA1	2	0.2045	EOC817
EOC817_pOme1_DNA1	3	0.6275	EOC817
EOC817_pOme1_DNA1	5	0.146	EOC817
EOC817_pOvaL1_DNA1	1	0.0445	EOC817
EOC817_pOvaL1_DNA1	2	0.175	EOC817
EOC817_pOvaL1_DNA1	4	0.572	EOC817
EOC817_pOvaL1_DNA1	5	0.2085	EOC817
EOC817_pPer1_DNA1	1	0.031	EOC817
EOC817_pPer1_DNA1	2	0.253	EOC817
EOC817_pPer1_DNA1	3	0.062	EOC817
EOC817_pPer1_DNA1	4	0.457	EOC817
EOC817_pPer1_DNA1	5	0.1975	EOC817
EOC820_pBow1_DNA1	2	0.605	EOC820
EOC820_pBow1_DNA1	3	0.381	EOC820
EOC820_pOme1_DNA1	1	0.203	EOC820
EOC820_pOme1_DNA1	4	0.7965	EOC820
EOC823_p2AdnR1_TR_DNA	1	0.0225	EOC823
EOC823_p2AdnR1_TR_DNA	2	0.5035	EOC823
EOC823_p2AdnR1_TR_DNA	8	0.474	EOC823
EOC823_p2Asc1_TR_DNA	1	0.0405	EOC823
EOC823_p2Asc1_TR_DNA	2	0.2645	EOC823
EOC823_p2Asc1_TR_DNA	5	0.6465	EOC823
EOC823_p2Asc1_TR_DNA	8	0.0475	EOC823
EOC823_p2Ome1_TR_DNA	1	0.1115	EOC823
EOC823_p2Ome1_TR_DNA	5	0.053	EOC823
EOC823_p2Ome1_TR_DNA	6	0.836	EOC823
EOC824_pOme1_DNA2	2	0.915	EOC824
EOC824_pOme1_DNA2	3	0.0835	EOC824
EOC824_pPer1_DNA2	1	0.375	EOC824
EOC824_pPer1_DNA2	3	0.625	EOC824
EOC825_pOme1_DNA1	1	0.031	EOC825
EOC825_pOme1_DNA1	2	0.053	EOC825
EOC825_pOme1_DNA1	3	0.3725	EOC825
EOC825_pOme1_DNA1	5	0.1035	EOC825
EOC825_pOme1_DNA1	7	0.4395	EOC825
EOC825_pOvaR1_DNA1	1	0.049	EOC825
EOC825_pOvaR1_DNA1	2	0.1655	EOC825
EOC825_pOvaR1_DNA1	8	0.358	EOC825
EOC825_pOvaR1_DNA1	10	0.4085	EOC825
EOC825_pPer1_DNA1	1	0.245	EOC825
EOC825_pPer1_DNA1	2	0.113	EOC825
EOC825_pPer1_DNA1	3	0.2775	EOC825
EOC825_pPer1_DNA1	4	0.3555	EOC825
EOC839_pMes1_DNA1	4	0.033	EOC839
EOC839_pMes1_DNA1	5	0.4105	EOC839
EOC839_pMes1_DNA1	7	0.476	EOC839
EOC839_pMes1_DNA1	9	0.032	EOC839
EOC839_pMes1_DNA1	10	0.0325	EOC839
EOC839_pOme1_DNA1	1	0.422	EOC839
EOC839_pOme1_DNA1	9	0.19	EOC839
EOC839_pOme1_DNA1	10	0.3835	EOC839
EOC839_pOvaL1_DNA1	4	0.3375	EOC839
EOC839_pOvaL1_DNA1	5	0.2575	EOC839
EOC839_pOvaL1_DNA1	7	0.3995	EOC839
EOC855_p2Ome1_TR_DNA	1	0.999	EOC855
EOC855_pAsc1_DNA2	1	0.999	EOC855
EOC863_pMes1_DNA1	3	0.997	EOC863
EOC863_pOva1_DNA1	1	0.0825	EOC863
EOC863_pOva1_DNA1	2	0.4925	EOC863
EOC863_pOva1_DNA1	4	0.4245	EOC863
EOC866_p2AdnL1_DNA1	2	0.034	EOC866
EOC866_p2AdnL1_DNA1	3	0.177	EOC866
EOC866_p2AdnL1_DNA1	4	0.023	EOC866
EOC866_p2AdnL1_DNA1	5	0.0655	EOC866
EOC866_p2AdnL1_DNA1	8	0.0325	EOC866
EOC866_p2AdnL1_DNA1	9	0.4315	EOC866
EOC866_p2AdnL1_DNA1	10	0.2435	EOC866
EOC866_p2Bow1_DNA1	4	0.3205	EOC866
EOC866_p2Bow1_DNA1	5	0.057	EOC866
EOC866_p2Bow1_DNA1	8	0.6245	EOC866
EOC866_p2Ome1_DNA1	2	0.041	EOC866
EOC866_p2Ome1_DNA1	3	0.0955	EOC866
EOC866_p2Ome1_DNA1	4	0.041	EOC866
EOC866_p2Ome1_DNA1	5	0.1075	EOC866
EOC866_p2Ome1_DNA1	8	0.0305	EOC866
EOC866_p2Ome1_DNA1	10	0.2625	EOC866
EOC866_p2Ome1_DNA1	11	0.414	EOC866
EOC868_pPer	1	0.1245	EOC868
EOC868_pPer	4	0.072	EOC868
EOC868_pPer	12	0.8035	EOC868
EOC868_rAsc_CL118_DNA1	3	0.1455	EOC868
EOC868_rAsc_CL118_DNA1	5	0.495	EOC868
EOC868_rAsc_CL118_DNA1	16	0.35	EOC868
EOC868_rMes1_DNA1	1	0.025	EOC868
EOC868_rMes1_DNA1	2	0.422	EOC868
EOC868_rMes1_DNA1	13	0.132	EOC868
EOC868_rMes1_DNA1	15	0.374	EOC868
EOC868_rMes1_DNA1	16	0.041	EOC868
EOC868_rMes1_DNA1_bgiseq	10	0.5065	EOC868
EOC868_rMes1_DNA1_bgiseq	13	0.042	EOC868
EOC868_rMes1_DNA1_bgiseq	15	0.4565	EOC868
EOC868_rPer1_DNA1	3	0.529	EOC868
EOC868_rPer1_DNA1	5	0.086	EOC868
EOC868_rPer1_DNA1	13	0.29	EOC868
EOC868_rPer1_DNA1	16	0.082	EOC868
EOC871_pAdnL1_DNA1	4	0.822	EOC871
EOC871_pAdnL1_DNA1	7	0.172	EOC871
EOC871_pOme1_DNA1	5	0.0535	EOC871
EOC871_pOme1_DNA1	6	0.7595	EOC871
EOC871_pOme1_DNA1	7	0.183	EOC871
EOC871_pOth1_DNA1	3	0.7465	EOC871
EOC871_pOth1_DNA1	5	0.061	EOC871
EOC871_pOth1_DNA1	7	0.202	EOC871
EOC871_pPer1_DNA1	1	0.4635	EOC871
EOC871_pPer1_DNA1	3	0.035	EOC871
EOC871_pPer1_DNA1	5	0.2565	EOC871
EOC871_pPer1_DNA1	7	0.245	EOC871
EOC883_iAsc_DNA	1	0.334	EOC883
EOC883_iAsc_DNA	2	0.6665	EOC883
EOC883_pAdnR1_DNA1	1	0.374	EOC883
EOC883_pAdnR1_DNA1	4	0.626	EOC883
EOC883_pAsc_DNA1	1	0.246	EOC883
EOC883_pAsc_DNA1	2	0.6745	EOC883
EOC883_pAsc_DNA1	4	0.079	EOC883
EOC888_iAdnR1_DNA1	1	0.063	EOC888
EOC888_iAdnR1_DNA1	5	0.932	EOC888
EOC888_iOme1_DNA1	1	0.1855	EOC888
EOC888_iOme1_DNA1	2	0.358	EOC888
EOC888_iOme1_DNA1	8	0.164	EOC888
EOC888_iOme1_DNA1	9	0.2275	EOC888
EOC888_iOme1_DNA1	12	0.0615	EOC888
EOC888_pAdnR1_DNA1	1	0.129	EOC888
EOC888_pAdnR1_DNA1	5	0.0315	EOC888
EOC888_pAdnR1_DNA1	8	0.834	EOC888
EOC888_pAsc1_DNA1	1	0.1235	EOC888
EOC888_pAsc1_DNA1	2	0.5785	EOC888
EOC888_pAsc1_DNA1	9	0.04	EOC888
EOC888_pAsc1_DNA1	11	0.0685	EOC888
EOC888_pAsc1_DNA1	12	0.19	EOC888
EOC888_pOme1_DNA1	2	0.5435	EOC888
EOC888_pOme1_DNA1	9	0.3965	EOC888
EOC888_pOme1_DNA1	11	0.037	EOC888
EOC888_pOme1_DNA1	12	0.0235	EOC888
EOC888_pPer1_DNA1	2	0.4635	EOC888
EOC888_pPer1_DNA1	8	0.032	EOC888
EOC888_pPer1_DNA1	11	0.5075	EOC888
EOC890_p2Ome1_DNA2	1	0.3285	EOC890
EOC890_p2Ome1_DNA2	3	0.141	EOC890
EOC890_p2Ome1_DNA2	6	0.528	EOC890
EOC890_p2Per2_DNA1	1	0.2325	EOC890
EOC890_p2Per2_DNA1	3	0.161	EOC890
EOC890_p2Per2_DNA1	4	0.58	EOC890
EOC890_p2Per2_DNA1	5	0.0265	EOC890
EOC890_r1LNR1_DNA2	1	0.2965	EOC890
EOC890_r1LNR1_DNA2	2	0.563	EOC890
EOC890_r1LNR1_DNA2	3	0.135	EOC890
EOC891_pOme1_DNA	1	0.056	EOC891
EOC891_pOme1_DNA	2	0.1235	EOC891
EOC891_pOme1_DNA	3	0.2495	EOC891
EOC891_pOme1_DNA	4	0.0665	EOC891
EOC891_pOme1_DNA	7	0.367	EOC891
EOC891_pOme1_DNA	9	0.1395	EOC891
EOC891_pOvaR1_DNA	1	0.3955	EOC891
EOC891_pOvaR1_DNA	2	0.084	EOC891
EOC891_pOvaR1_DNA	3	0.028	EOC891
EOC891_pOvaR1_DNA	8	0.4925	EOC891
EOC891_pPer1_DNA	1	0.4245	EOC891
EOC891_pPer1_DNA	3	0.0235	EOC891
EOC891_pPer1_DNA	5	0.5525	EOC891
EOC891_r1Asc_DNA2	1	0.416	EOC891
EOC891_r1Asc_DNA2	2	0.0425	EOC891
EOC891_r1Asc_DNA2	4	0.067	EOC891
EOC891_r1Asc_DNA2	6	0.4295	EOC891
EOC891_r1Asc_DNA2	9	0.045	EOC891
EOC891_r2Asc_DNA2	1	0.3665	EOC891
EOC891_r2Asc_DNA2	4	0.136	EOC891
EOC891_r2Asc_DNA2	6	0.471	EOC891
EOC891_r2Asc_DNA2	9	0.0265	EOC891
EOC912_p2Bow2_DNA1	1	0.1295	EOC912
EOC912_p2Bow2_DNA1	2	0.7185	EOC912
EOC912_p2Bow2_DNA1	6	0.152	EOC912
EOC912_pAsc1_DNA1	3	0.425	EOC912
EOC912_pAsc1_DNA1	4	0.475	EOC912
EOC912_pAsc1_DNA1	6	0.1125	EOC912
EOC915_pLNL1_DNA1	1	0.1065	EOC915
EOC915_pLNL1_DNA1	2	0.13	EOC915
EOC915_pLNL1_DNA1	3	0.3435	EOC915
EOC915_pLNL1_DNA1	4	0.021	EOC915
EOC915_pLNL1_DNA1	8	0.3995	EOC915
EOC915_pMes1_DNA1	1	0.0385	EOC915
EOC915_pMes1_DNA1	2	0.374	EOC915
EOC915_pMes1_DNA1	3	0.1225	EOC915
EOC915_pMes1_DNA1	4	0.3315	EOC915
EOC915_pMes1_DNA1	8	0.133	EOC915
EOC915_pOvaL1_DNA1	6	0.427	EOC915
EOC915_pOvaL1_DNA1	7	0.567	EOC915
EOC927_p2Ome1_DNA1	4	0.282	EOC927
EOC927_p2Ome1_DNA1	5	0.034	EOC927
EOC927_p2Ome1_DNA1	6	0.038	EOC927
EOC927_p2Ome1_DNA1	7	0.644	EOC927
EOC927_p2OvaL1_DNA1	3	0.308	EOC927
EOC927_p2OvaL1_DNA1	8	0.6915	EOC927
EOC927_p2Per1_DNA1	5	0.366	EOC927
EOC927_p2Per1_DNA1	6	0.5515	EOC927
EOC927_p2Per1_DNA1	7	0.0675	EOC927
EOC933_pOme1_DNA1	1	0.1385	EOC933
EOC933_pOme1_DNA1	6	0.862	EOC933
EOC933_pOvaL1_DNA1	2	0.961	EOC933
EOC933_pOvaL1_DNA1	4	0.0315	EOC933
EOC933_pPer1_DNA1	4	0.207	EOC933
EOC933_pPer1_DNA1	10	0.793	EOC933
EOC939_p2Ome1_TR	1	0.1	EOC939
EOC939_p2Ome1_TR	2	0.4035	EOC939
EOC939_p2Ome1_TR	6	0.4965	EOC939
EOC939_p2OvaR1_TR_DNA2	1	0.093	EOC939
EOC939_p2OvaR1_TR_DNA2	3	0.4545	EOC939
EOC939_p2OvaR1_TR_DNA2	7	0.4525	EOC939
EOC948_iAdnL1_DNA1	3	0.3485	EOC948
EOC948_iAdnL1_DNA1	10	0.094	EOC948
EOC948_iAdnL1_DNA1	17	0.545	EOC948
EOC948_iOvaR1_DNA1	3	0.426	EOC948
EOC948_iOvaR1_DNA1	15	0.568	EOC948
EOC948_pOme1_DNA1	4	0.0765	EOC948
EOC948_pOme1_DNA1	5	0.065	EOC948
EOC948_pOme1_DNA1	7	0.395	EOC948
EOC948_pOme1_DNA1	12	0.401	EOC948
EOC948_pOme1_DNA1	16	0.0435	EOC948
EOC948_pPer1_DNA1	4	0.041	EOC948
EOC948_pPer1_DNA1	5	0.0595	EOC948
EOC948_pPer1_DNA1	7	0.422	EOC948
EOC948_pPer1_DNA1	12	0.4695	EOC948
EOC948_pPlf1_DNA1	4	0.035	EOC948
EOC948_pPlf1_DNA1	5	0.191	EOC948
EOC948_pPlf1_DNA1	6	0.457	EOC948
EOC948_pPlf1_DNA1	16	0.3175	EOC948
EOC984_pOme1_DNA1	1	0.2745	EOC984
EOC984_pOme1_DNA1	2	0.2	EOC984
EOC984_pOme1_DNA1	3	0.1685	EOC984
EOC984_pOme1_DNA1	4	0.356	EOC984
EOC984_pPer1_DNA1	1	0.2335	EOC984
EOC984_pPer1_DNA1	2	0.207	EOC984
EOC984_pPer1_DNA1	3	0.197	EOC984
EOC984_pPer1_DNA1	4	0.3625	EOC984
EOC989_pOme1_DNA2	1	0.246	EOC989
EOC989_pOme1_DNA2	2	0.709	EOC989
EOC989_pOme1_DNA2	6	0.0445	EOC989
EOC989_r1Asc_DNA1	1	0.0435	EOC989
EOC989_r1Asc_DNA1	4	0.506	EOC989
EOC989_r1Asc_DNA1	5	0.338	EOC989
EOC989_r1Asc_DNA1	6	0.112	EOC989
EOC991_iAdnR1_DNA1	1	0.2485	EOC991
EOC991_iAdnR1_DNA1	2	0.133	EOC991
EOC991_iAdnR1_DNA1	4	0.613	EOC991
EOC991_iMes1_DNA1	1	0.2265	EOC991
EOC991_iMes1_DNA1	2	0.141	EOC991
EOC991_iMes1_DNA1	4	0.629	EOC991
EOC991_pOme1_DNA1	1	0.339	EOC991
EOC991_pOme1_DNA1	2	0.1025	EOC991
EOC991_pOme1_DNA1	3	0.4595	EOC991
EOC991_pOme1_DNA1	5	0.0995	EOC991
EOC991_pOvaL1_DNA1	1	0.134	EOC991
EOC991_pOvaL1_DNA1	2	0.324	EOC991
EOC991_pOvaL1_DNA1	3	0.531	EOC991
EOC1002_iOme1_DNA1	1	0.234	EOC1002
EOC1002_iOme1_DNA1	3	0.186	EOC1002
EOC1002_iOme1_DNA1	4	0.247	EOC1002
EOC1002_iOme1_DNA1	5	0.162	EOC1002
EOC1002_iOme1_DNA1	6	0.1695	EOC1002
EOC1002_pAsc1_DNA1	1	0.345	EOC1002
EOC1002_pAsc1_DNA1	3	0.035	EOC1002
EOC1002_pAsc1_DNA1	4	0.272	EOC1002
EOC1002_pAsc1_DNA1	5	0.166	EOC1002
EOC1002_pAsc1_DNA1	6	0.182	EOC1002
EOC1002_pOme1_DNA1	1	0.3065	EOC1002
EOC1002_pOme1_DNA1	2	0.046	EOC1002
EOC1002_pOme1_DNA1	3	0.1065	EOC1002
EOC1002_pOme1_DNA1	4	0.186	EOC1002
EOC1002_pOme1_DNA1	5	0.2485	EOC1002
EOC1002_pOme1_DNA1	6	0.108	EOC1002
EOC1002_pPer1_DNA1	3	0.043	EOC1002
EOC1002_pPer1_DNA1	4	0.158	EOC1002
